date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2023-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,575,4.22,kg,1.0
2023-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Dates,525,3.86,kg,1.0
2023-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,120,0.88,kg,1.0
2023-01-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,165,1.21,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,250,1.84,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Wheat flour,130,0.95,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",95,0.7,g,65.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),1050,7.71,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),500,3.67,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese,240,1.76,g,220.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,150,1.1,l,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),325,2.39,l,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Yogurt,27.5,0.2,g,90.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,115,0.84,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Peanut,515,3.78,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,135,0.99,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,120,0.88,kg,1.0
2023-01-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,165,1.21,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.073,unit,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,65,0.48,g,500.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,80,0.59,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,200,1.47,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Semolina,130,0.95,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,70,0.51,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,680,4.99,pcs,30.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (sardine, canned)",170,1.25,g,125.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",90,0.66,g,65.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),950,6.98,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),410,3.01,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (lamb),2300,16.89,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,235,1.73,g,220.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,150,1.1,l,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Yogurt,25,0.18,g,90.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,95,0.7,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),250,1.84,g,100.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,650,4.77,l,5.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),320,2.35,g,800.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils (black),320,2.35,g,800.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,550,4.04,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,65,0.48,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,780,5.73,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,90,0.66,kg,1.0
2023-01-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,130,0.95,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.073,unit,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,77.5,0.57,g,500.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Semolina,130,0.96,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,135,0.99,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",142.5,1.05,g,125.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",100,0.73,g,65.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (camel),1000,7.35,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),505,3.71,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (lamb),1500,11.02,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,265,1.95,g,220.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),425,3.12,l,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Yogurt,25,0.18,g,90.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Sugar,110,0.81,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,oil and fats,Oil,1000,7.35,l,5.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),200,1.47,g,800.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,600,4.41,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Bananas,625,4.59,kg,1.0
2023-02-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,150,1.1,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,10,0.073,unit,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,140,1.03,g,500.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,140,1.03,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,245,1.8,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Eggs,625,4.59,pcs,30.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",170,1.25,g,125.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (camel),1200,8.82,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),515,3.78,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.1,l,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),315.5,2.32,l,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.18,g,90.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,105,0.77,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,800,5.88,l,5.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),250,1.84,g,800.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,650,4.78,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Apples,525,3.86,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,100,0.73,kg,1.0
2023-02-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,165,1.21,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,65,0.48,g,500.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,125,0.92,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,585,4.3,pcs,30.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",150,1.1,g,125.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",100,0.73,g,65.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1000,7.35,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),550,4.04,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,160,1.18,l,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,160,1.18,l,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),250,1.84,g,100.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),250,1.84,g,800.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,500,3.67,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,600,4.41,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,125,0.92,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Dates,600,4.41,kg,1.0
2023-02-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,155,1.14,kg,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,10,0.073,unit,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,75,0.55,g,500.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,180,1.32,kg,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",160,1.18,g,125.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",100,0.73,g,65.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),490,3.6,kg,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,250,1.84,g,220.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,160,1.18,l,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,150,1.1,l,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),300,2.2,l,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,25,0.18,g,90.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Beans (white),280,2.06,g,800.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,550,4.04,kg,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,600,4.41,kg,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,135,0.99,kg,1.0
2023-02-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,200,1.47,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,105,0.77,g,500.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,140,1.03,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,265,1.95,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,625,4.59,pcs,30.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",100,0.73,g,65.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),1000,7.35,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (lamb),1500,11.02,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese,265,1.95,g,220.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,150,1.1,l,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,150,1.1,l,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,110,0.81,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),250,1.84,g,100.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),215,1.58,g,800.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils (black),285,2.09,g,800.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Peanut,470,3.45,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,525,3.86,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,600,4.41,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,135,0.99,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Dates,535,3.93,kg,1.0
2023-02-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,125,0.92,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,65,0.48,g,500.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,80,0.59,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,200,1.47,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,70,0.51,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,680,5,pcs,30.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",90,0.66,g,65.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),950,6.98,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),410,3.01,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (lamb),2400,17.63,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Lben,140,1.03,l,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,150,1.1,l,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),266,1.95,l,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Yogurt,25,0.18,g,90.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,95,0.7,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),250,1.84,g,100.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,700,5.14,l,5.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),320,2.35,g,800.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils (black),320,2.35,g,800.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Peanut,500,3.67,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,560,4.11,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,550,4.04,kg,1.0
2023-02-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,130,0.96,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,175,1.29,g,500.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,155,1.14,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,230,1.69,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,130,0.95,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",160,1.18,g,125.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,295,2.17,g,220.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,150,1.1,l,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.1,l,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),150,1.1,l,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,150,1.1,g,90.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,100,0.73,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,850,6.24,l,5.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),250,1.84,g,800.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),250,1.84,g,800.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,700,5.14,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Apples,525,3.86,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Dates,350,2.57,kg,1.0
2023-03-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,185,1.36,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,12.5,0.093,unit,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,82.5,0.61,g,500.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,145,1.07,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,105,0.78,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (camel),950,7.04,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),520,3.85,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,255,1.89,g,220.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,155,1.15,l,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.11,l,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),300,2.22,l,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Yogurt,25,0.19,g,90.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Sugar,115,0.85,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Tea (sahm),255,1.89,g,100.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),265,1.96,g,800.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Lentils (black),290,2.15,g,800.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,550,4.07,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,140,1.04,kg,1.0
2023-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,190,1.41,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,82.5,0.61,g,500.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,145,1.07,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,290,2.15,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,145,1.07,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (tuna, canned)",105,0.78,g,65.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),520,3.85,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,255,1.89,g,220.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.11,l,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),300,2.22,l,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,115,0.85,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Tea (sahm),255,1.89,g,100.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,1000,7.41,l,5.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),290,2.15,g,800.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Bananas,575,4.26,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,130,0.96,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,140,1.04,kg,1.0
2023-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,190,1.41,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,165,1.22,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,210,1.56,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,180,1.33,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",155,1.15,g,125.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1000,7.41,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),565,4.18,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,170,1.26,l,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,165,1.22,l,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,25,0.19,g,90.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,115,0.85,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,1250,9.26,l,5.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),250,1.85,g,800.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,500,3.7,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,860,6.37,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,165,1.22,kg,1.0
