date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,165,1.22
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,495,3.66
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,250,1.85
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Lben,1206,L,actual,Retail,DZD,155,1.14
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,282.5,2.09
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.18
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.81
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,oil and fats,Oil,137,5 L,actual,Retail,DZD,1100,8.12
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,280,2.07
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,300,2.22
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,500,3.69
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.43
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,175,1.29
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.55
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,180,1.33
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.89
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,639.5,4.72
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.39
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,490,3.62
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,155,1.14
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,295,2.18
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.18
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.81
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.39
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,280,2.07
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,300,2.22
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,500,3.69
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.43
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,575,4.25
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,200,1.48
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,17.5,0.13
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,140,1.03
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,160,1.18
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,225,1.66
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,145,1.07
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,105,0.78
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,280,2.07
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,120,0.89
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,240,1.77
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,5 L,actual,Retail,DZD,850,6.28
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,315,2.33
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,280,2.07
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,500,3.69
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,600,4.43
2023-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,120,0.89
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,105,0.78
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,135,1
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,240,1.77
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,110,0.81
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,110,0.81
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.39
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.85
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.74
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.85
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,oil and fats,Oil,137,5 L,actual,Retail,DZD,900,6.65
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,340,2.51
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,750,5.54
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.43
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,575,4.25
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,145,1.07
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,500,3.69
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,135,1
2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,165,1.22
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,120,0.89
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,200,1.48
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,110,0.81
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,650,4.8
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.39
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,570,4.21
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,275,2.03
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,155,1.14
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,333,2.46
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.18
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,245,1.81
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,5 L,actual,Retail,DZD,1100,8.12
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,675,4.99
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.11
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,575,4.25
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,165,1.22
2023-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,135,1
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.074
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,77.5,0.57
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,300,2.22
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,125,0.93
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,650,4.82
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.41
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.44
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,DZD,1000,7.41
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,125,0.93
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,300,2.22
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.41
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,325,2.41
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,600,4.44
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,500,3.7
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,550,4.07
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,125,0.93
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,87.5,0.65
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,140,1.04
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,245,1.81
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,200,1.48
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.89
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,610,4.52
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.41
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,DZD,1400,10.37
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,270,2
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,300,2.22
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,105,0.78
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,300,2.22
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,900,6.67
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,675,5
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,575,4.26
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,135,1
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,700,5.19
2023-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.074
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,75,0.56
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,200,1.48
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,110,0.81
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,550,4.07
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,DZD,2100,15.56
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,290,2.15
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.81
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,270,2
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,525,3.89
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,625,4.63
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,130,0.96
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,130,0.96
2023-06-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,130,0.96
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,77.5,0.57
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,130,0.96
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,100,0.74
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,600,4.44
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,585,4.33
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,250,1.85
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,115,0.85
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.85
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.41
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,350,2.59
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,550,4.07
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,600,4.44
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,135,1
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,650,4.82
2023-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,115,0.85
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.074
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,100,0.74
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,85,0.63
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,230,1.7
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,610,4.52
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,90,0.67
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,550,4.07
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,220,1.63
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
